date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2019-10-04,powell,Opening Remarks,20191004_powell_Opening_Remarks.txt,25,0,"While slow growth is obviously not good, you may be asking, ""What's wrong with low inflation and low interest rates?""",slow growth obviously good ask wrong low inflation low interest rate,slow obviously good ask wrong interest
2019-10-04,powell,Opening Remarks,20191004_powell_Opening_Remarks.txt,26,0,"when inflationâand, consequently, interest ratesâare too low, the Fed and other central banks have less room to cut rates to support the economy during downturns.",inflationâand consequently interest ratesâare low fed central bank room cut rate support economy downturn,inflationâand consequently interest ratesâare central bank room cut support downturn
2019-10-04,powell,Opening Remarks,20191004_powell_Opening_Remarks.txt,27,0,"So, in this review, we are examining strategies that might better allow us to symmetrically and sustainably achieve percent inflation.",review examine strategy well allow symmetrically sustainably achieve percent inflation,review examine strategy well allow symmetrically sustainably achieve
2019-10-04,powell,Opening Remarks,20191004_powell_Opening_Remarks.txt,28,0,"Doing so would help prevent inflation expectations among consumers, businesses, and investors from slipping too low, as they appear to have done in several advanced economies.",help prevent inflation expectation consumer business investor slip low appear advanced economy,help prevent expectation consumer investor slip appear advanced
2019-10-04,powell,Opening Remarks,20191004_powell_Opening_Remarks.txt,29,0,"More-firmly anchored expectations, in a virtuous circle, would help keep actual inflation around our target, thus preserving our ability to change interest rates as appropriate to meet our mandate.",firmly anchor expectation virtuous circle help actual inflation target preserve ability change interest rate appropriate meet mandate,firmly anchor expectation virtuous circle help actual target preserve ability change interest appropriate meet mandate
2019-10-04,powell,Opening Remarks,20191004_powell_Opening_Remarks.txt,30,0,We are also looking at whether our existing monetary policy tools will be adequate when the next downturn comes.,look exist monetary policy tool adequate downturn come,look exist tool adequate downturn come
2019-10-04,powell,Opening Remarks,20191004_powell_Opening_Remarks.txt,31,0,"Finally, we are asking whether our communications practices can be improved to better support the effectiveness of our policy.",finally ask communication practice improve well support effectiveness policy,finally ask communication practice improve well support effectiveness
2019-10-04,powell,Opening Remarks,20191004_powell_Opening_Remarks.txt,36,0,One clear takeaway of the sessions so far is the importance of sustaining our historically strong job market.,clear takeaway session far importance sustain historically strong job market,clear takeaway session far importance sustain historically
2019-10-04,powell,Opening Remarks,20191004_powell_Opening_Remarks.txt,37,0,"People from low- and moderate-income communities tell us this long recovery, now in its 11th year, is benefiting them and their neighbors to a degree that has not been felt for many years.",people low- moderate income community tell long recovery year benefit neighbor degree feel year,people low- moderate income community tell recovery benefit neighbor degree feel
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,1,0,"At the Fed, we like to say that monetary policy is data dependent.",fed like monetary policy datum dependent,like datum dependent
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,2,0,We say this to emphasize that policy is never on a preset course and will change as appropriate in response to incoming information.,emphasize policy preset course change appropriate response incoming information,emphasize preset course change appropriate response incoming information
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,3,0,But that does not capture the breadth and depth of what data-dependent decisionmaking means to us.,capture breadth depth data dependent decisionmaking mean,capture breadth depth data dependent decisionmaking mean
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,5,0,"The topic of this meeting, ""Trucks and Terabytes: Integrating the 'New' and 'Old' Economies,"" captures the essence of a major challenge for data-dependent policymaking.",topic meeting trucks terabytes integrate new old economies capture essence major challenge data dependent policymaking,topic meeting trucks terabytes integrate new old economies capture essence major challenge data dependent policymaking
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,6,0,"We must sort out in real time, as best we can, what the profound changes underway in the economy mean for issues such as the functioning of labor markets, the pace of productivity growth, and the forces driving inflation.",sort real time well profound change underway economy mean issue functioning labor market pace productivity growth force drive inflation,sort real well profound change underway mean issue functioning labor pace productivity force drive
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,7,0,"Of course, issues like these have always been with us.",course issue like,course issue like
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,8,0,"Indeed, years ago, some of the first Fed policymakers recognized the need for more timely information on the rapidly evolving state of industry and decided to create and publish production indexes for the United States.",year ago fed policymaker recognize need timely information rapidly evolve state industry decide create publish production index united states,ago policymaker recognize need timely information rapidly evolve state industry decide create publish production index united states
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,9,0,Today I will pay tribute to the years of dedicatedâand often behind the scenesâwork of those tracking change in the industrial landscape.,today pay tribute year dedicatedâand scenesâwork tracking change industrial landscape,today pay tribute dedicatedâand scenesâwork tracking change industrial landscape
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,10,0,"I will then turn to three challenges our dynamic economy is posing for policy at present: First, what would the consequences of a sharp rise in the price of oil be for the U.S. economy?",turn challenge dynamic economy pose policy present consequence sharp rise price oil u.s. economy,turn challenge dynamic pose present consequence sharp rise oil u.s.
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,11,0,"This question, which never seems far from relevance, is again drawing our attention after recent events in the Persian Gulf.",question far relevance draw attention recent event persian gulf,question far relevance draw attention recent event persian gulf
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,12,0,"While the question is familiar, technological advances in the energy sector are rapidly changing our assessment of the answer.",question familiar technological advance energy sector rapidly change assessment answer,question familiar technological advance energy sector rapidly change assessment answer
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,13,0,"Second, with terabytes of data increasingly competing with truckloads of goods in economic importance, what are the best ways to measure output and productivity?",terabyte datum increasingly compete truckload good economic importance good way measure output productivity,terabyte datum increasingly compete truckload good importance good way measure output productivity
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,14,0,"Put more provocatively, might the recent productivity slowdown be an artifact of antiquated measurement?",provocatively recent productivity slowdown artifact antiquated measurement,provocatively recent productivity slowdown artifact antiquated measurement
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,16,0,"Given our mandate of maximum employment and price stability, this question is at the very core of our work.",give mandate maximum employment price stability question core work,give mandate maximum stability question core work
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,17,0,But answering it in real time in a dynamic economy as jobs are gained in one area,answer real time dynamic economy job gain area,answer real dynamic gain area
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,18,0,"In August, the Bureau of Labor Statistics (BLS) announced that job gains over the year through March were likely a half-million lower than previously reported.",august bureau labor statistics bls announce job gain year march likely half low previously report,august bureau labor statistics bls announce gain march likely half previously report
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,19,0,I will discuss how we are using big data to improve our grasp of the job market in the face of such revisions.,discuss big datum improve grasp job market face revision,discuss big datum improve grasp face revision
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,20,0,"These three quite varied questions highlight the broad range of issues that currently come under the simple heading ""data dependent.""",varied question highlight broad range issue currently come simple head datum dependent,varied question highlight broad range issue currently come simple head datum dependent
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,21,0,"After exploring them, I will comment briefly on recent developments in money markets and on monetary policy.",explore comment briefly recent development money market monetary policy,explore comment briefly recent development money
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,22,0,A Century of Industrial Production Our story of data dependence in the face of change begins when the Fed opened for business in .,century industrial production story datum dependence face change begin fed open business,century industrial production story datum dependence face change begin open
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,24,0,"I was breaking out in Europe, and over the next four years the war would fuel profound growth and transformation in the U.S. economy.",break europe year war fuel profound growth transformation u.s. economy,break europe war fuel profound transformation u.s.
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,25,0,But you could not have seen this change in the gross national product data,see change gross national product datum,see change gross national product datum
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,25,1,the Department of Commerce did not publish those until .,department commerce publish,department commerce publish
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,26,0,The Census Bureau had been running a census of manufactures since,census bureau run census manufacture,census bureau run census manufacture
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,26,1,that came only every five yearsâan eternity in the rapidly changing economy.,come yearsâan eternity rapidly change economy,come yearsâan eternity rapidly change
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,27,0,"In need of more timely information, the Fed began creating and publishing a series of industrial output reports that soon evolved into industrial production indexes.",need timely information fed begin create publish series industrial output report soon evolve industrial production index,need timely information begin create publish series industrial output report soon evolve industrial production index
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,28,0,"The indexes initially comprised basic commodities, chosen in part because they covered the major industrial groups",index initially comprise basic commodity choose cover major industrial group,index initially comprise basic commodity choose cover major industrial group
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,28,1,also for the practical reason that data were available with less than a one-month lag.,practical reason datum available month lag,practical reason datum available month lag
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,29,0,The Fed's efforts were among the earliest in creating timely measures of aggregate production.,fed effort early create timely measure aggregate production,effort early create timely measure aggregate production
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,30,0,"Over the century of its existence, our industrial production team has remained at the frontier of economic measurement, using the most advanced techniques to monitor U.S. industry and nimbly track changes in production.",century existence industrial production team remain frontier economic measurement advanced technique monitor u.s. industry nimbly track change production,century existence industrial production team remain frontier measurement advanced technique monitor u.s. industry nimbly track change production
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,31,0,What Are the Consequences of an Oil Price Spike?,consequences oil price spike,consequences oil spike
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,32,0,Let's turn now to the first question of the consequences of an oil price spike.,let turn question consequence oil price spike,let turn question consequence oil spike
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,34,0,"After rising fairly steadily through the early 1970s, production began a long period of gradual decline.",rise fairly steadily early 1970 production begin long period gradual decline,rise fairly steadily early 1970 production begin period gradual decline
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,35,0,"By , production was at about the same level as it had been years earlier.",production level year early,production level early
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,36,0,"Since then, remarkable advances in the technology for finding and extracting oil have led to a rapid increase in production to levels higher than ever before.",remarkable advance technology find extract oil lead rapid increase production level high,remarkable advance technology find extract oil lead rapid increase production level
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,37,0,"In , the United States became the world's largest oil producer.",united states world large oil producer,united states world large oil producer
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,38,0,"Oil exports have surged, imports have fallen ( figure ), and the U.S. Energy Information Administration projects that this month, for the first time in many decades, the United States will be a net exporter of oil.",oil export surge import fall figure u.s. energy information administration project month time decade united states net exporter oil,oil export surge import fall figure u.s. energy information administration project month decade united states net exporter oil
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,39,0,"As monetary policymakers, we closely monitor developments in oil markets because disruptions in these markets have played a role in several U.S. recessions and in the Great Inflation of the 1960s and 1970s.",monetary policymaker closely monitor development oil market disruption market play role u.s. recession great inflation 1960 1970,policymaker closely monitor development oil disruption play role u.s. recession great 1960 1970
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,40,0,"Traditionally, we assessed that a sharp rise in the price of oil would have a strong negative effect on consumers and businesses and, hence, on the U.S. economy.",traditionally assess sharp rise price oil strong negative effect consumer business u.s. economy,traditionally assess sharp rise oil negative effect consumer u.s.
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,41,0,Today a higher oil price would still cause dislocations and hardship for many,today high oil price cause dislocation hardship,today oil cause dislocation hardship
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,41,1,"with exports and imports nearly balanced, the higher price paid by consumers is roughly offset by higher earnings of workers and firms in the U.S. oil industry.",export import nearly balanced high price pay consumer roughly offset high earning worker firm u.s. oil industry,export import nearly balanced pay consumer roughly offset earning worker firm u.s. oil industry
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,42,0,"Moreover, because it is now easier to ramp up oil production, a sustained price rise can quickly boost output, providing a shock absorber in the face of supply disruptions.",easy ramp oil production sustained price rise quickly boost output provide shock absorber face supply disruption,easy ramp oil production sustained rise quickly boost output provide shock absorber face supply disruption
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,43,0,"Thus, setting aside the effects of geopolitical uncertainty that may accompany higher oil prices, we now judge that a price spike would likely have nearly offsetting effects on U.S. gross domestic product (GDP).",set aside effect geopolitical uncertainty accompany high oil price judge price spike likely nearly offsetting effect u.s. gross domestic product gdp,set aside effect geopolitical uncertainty accompany oil judge spike likely nearly offsetting effect u.s. gross domestic product gdp
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,45,0,Let's now turn to the second question of how to best measure output and productivity.,let turn question good measure output productivity,let turn question good measure output productivity
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,46,0,"While there are some subtleties in measuring oil output, we know how to count barrels of oil.",subtlety measure oil output know count barrel oil,subtlety measure oil output know count barrel oil
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,47,0,"Measuring the overall level of goods and services produced in the economy is fundamentally messier, because it requires adding apples and orangesâand automobiles and myriad other goods and services.",measure overall level good service produce economy fundamentally messy require add apple orangesâand automobile myriad good service,measure overall level good service produce fundamentally messy require add apple orangesâand automobile myriad good service
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,48,0,"The hard-working statisticians creating the official statistics regularly adapt the data sources and methods so that, insofar as possible, the measured data provide accurate indicators of the state of the economy.",hard work statistician create official statistic regularly adapt data source method insofar possible measured datum provide accurate indicator state economy,hard work statistician create official statistic regularly adapt data source method insofar possible measured datum provide accurate indicator state
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,49,0,"Periods of rapid change present particular challenges, and it can take time for the measurement system to adapt to fully and accurately reflect the changes in the economy.",period rapid change present particular challenge time measurement system adapt fully accurately reflect change economy,period rapid change present particular challenge measurement system adapt fully accurately reflect change
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,50,0,The advance of technology has long presented measurement challenges.,advance technology long present measurement challenge,advance technology present measurement challenge
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,51,0,"In , Nobel Prizeâwinning economist Robert Solow quipped that ""you can see the computer age everywhere",nobel prizeâwinne economist robert solow quip computer age,nobel prizeâwinne economist robert solow quip computer age
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,52,0,"In the second half of the 1990s, this measurement puzzle was at the heart of monetary policymaking.",half 1990 measurement puzzle heart monetary policymaking,half 1990 measurement puzzle heart policymaking
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,53,0,"Chairman Alan Greenspan famously argued that the United States was experiencing the dawn of a new economy, and that potential and actual output were likely understated in official statistics.",chairman alan greenspan famously argue united states experience dawn new economy potential actual output likely understate official statistic,chairman alan greenspan famously argue united states experience dawn new potential actual output likely understate official statistic
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,54,0,"Where others saw capacity constraints and incipient inflation, Greenspan saw a productivity boom that would leave room for very low unemployment without inflation pressures.",see capacity constraint incipient inflation greenspan see productivity boom leave room low unemployment inflation pressure,see capacity constraint incipient greenspan see productivity boom leave room unemployment pressure
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,55,0,"In light of the uncertainty it faced, the Federal Open Market Committee (FOMC) judged that the appropriate riskâmanagement approach called for refraining from interest rate increases unless and until there were clearer signs of rising inflation.",light uncertainty face federal open market committee fomc judge appropriate riskâmanagement approach call refrain interest rate increase clear sign rise inflation,light uncertainty face open committee fomc judge appropriate riskâmanagement approach call refrain interest increase clear sign rise
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,56,0,"Under this policy, unemployment fell near record lows without rising inflation, and later revisions to GDP measurement showed appreciably faster productivity growth.",policy unemployment fall near record low rise inflation later revision gdp measurement show appreciably fast productivity growth,unemployment fall near record rise later revision gdp measurement show appreciably fast productivity
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,65,0,"At this point, we cannot know which of these views may gain widespread acceptance, and monetary policy will play no significant role in how this puzzle is resolved.",point know view gain widespread acceptance monetary policy play significant role puzzle resolve,point know view gain widespread acceptance play significant role puzzle resolve
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,80,0,Let me now turn from the measurement issues raised by the information age to an issue that has long been at the center of monetary policymaking: How tight is the labor market?,let turn measurement issue raise information age issue long center monetary policymaking tight labor market,let turn measurement issue raise information age issue center policymaking tight labor
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,81,0,Answering this question is central to our outlook for both of our dual-mandate goals of maximum employment and price stability.,answer question central outlook dual mandate goal maximum employment price stability,answer question central outlook dual mandate goal maximum stability
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,98,0,"Based on a range of data and analysis, including our new measure, we now judge that, even allowing for such a revision, job gains remain above the level required to provide jobs for new entrants to the jobs market over time.",base range datum analysis include new measure judge allow revision job gain remain level require provide job new entrant job market time,base range datum analysis include new measure judge allow revision gain remain level require provide new entrant
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,99,0,"Of course, the pace of job gains is only one of many job market issues that figure into our assessment of how the economy is performing relative to our maximum-employment mandate and our assessment of any inflationary pressures arising in the job market.",course pace job gain job market issue figure assessment economy perform relative maximum employment mandate assessment inflationary pressure arise job market,course pace gain issue figure assessment perform relative maximum mandate assessment inflationary pressure arise
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,103,0,"Before wrapping up, I will discuss recent developments in money markets and the current stance of monetary policy.",wrap discuss recent development money market current stance monetary policy,wrap discuss recent development money current stance
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,104,0,Our influence on the financial conditions that affect employment and inflation is indirect.,influence financial condition affect employment inflation indirect,influence financial condition affect indirect
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,105,0,The Federal Reserve sets two overnight interest rates: the interest rate paid on banks' reserve balances and the rate on our reverse repurchase agreements.,federal reserve set overnight interest rate interest rate pay bank reserve balance rate reverse repurchase agreement,reserve set overnight interest interest pay bank reserve balance reverse repurchase agreement
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,106,0,"We use these two administered rates to keep a market-determined rate, the federal funds rate, within a target range set by the FOMC.",use administer rate market determine rate federal fund rate target range set fomc,use administer determine fund target range set fomc
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,107,0,We rely on financial markets to transmit these rates through a variety of channels to the rates paid by households and businessesâand to financial conditions more broadly.,rely financial market transmit rate variety channel rate pay household businessesâand financial condition broadly,rely financial transmit variety channel pay household businessesâand financial condition broadly
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,110,0,"Overnight interest rates spiked, and the effective federal funds rate briefly moved above the FOMC's target range.",overnight interest rate spike effective federal fund rate briefly move fomc target range,overnight interest spike effective fund briefly move fomc target range
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,111,0,"To counter these pressures, we began conducting temporary open market operations.",counter pressure begin conduct temporary open market operation,counter pressure begin conduct temporary open operation
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,112,0,These operations have kept the federal funds rate in the target range and alleviated money market strains more generally.,operation keep federal fund rate target range alleviated money market strain generally,operation keep fund target range alleviated money strain generally
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,114,0,"This volatility can impede the effective implementation of monetary policy, and we are addressing it.",volatility impede effective implementation monetary policy address,volatility impede effective implementation address
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,116,0,"Consistent with a decision we made in January, our goal is to provide an ample supply of reserves to ensure that control of the federal funds rate and other short-term interest rates is exercised primarily by setting our administered rates and not through frequent market interventions.",consistent decision january goal provide ample supply reserve ensure control federal fund rate short term interest rate exercise primarily set administer rate frequent market intervention,consistent decision january goal provide ample supply reserve ensure control fund short term interest exercise primarily set administer frequent intervention
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,117,0,"Of course, we will not hesitate to conduct temporary operations if needed to foster trading in the federal funds market at rates within the target range.",course hesitate conduct temporary operation need foster trading federal fund market rate target range,course hesitate conduct temporary operation need foster trading fund target range
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,123,0,"Neither the recent technical issues nor the purchases of Treasury bills we are contemplating to resolve them should materially affect the stance of monetary policy, to which I now turn.",recent technical issue purchase treasury bill contemplate resolve materially affect stance monetary policy turn,recent technical issue purchase treasury bill contemplate resolve materially affect stance turn
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,124,0,"Our goal in monetary policy is to promote maximum employment and stable prices, which we interpret as inflation running closely around our symmetric percent objective.",goal monetary policy promote maximum employment stable price interpret inflation run closely symmetric percent objective,goal promote maximum stable interpret run closely symmetric objective
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,125,0,"At present, the jobs and inflation pictures are favorable.",present job inflation picture favorable,present picture favorable
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,126,0,"Many indicators show a historically strong labor market, with solid job gains, the unemployment rate at half-century lows, and rising prime-age labor force participation.",indicator historically strong labor market solid job gain unemployment rate half century low rise prime age labor force participation,indicator historically labor solid gain unemployment half century rise prime age labor force participation
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,127,0,"Wages are rising, especially for those with lower-paying jobs.",wage rise especially lower pay job,wage rise especially lower pay
