date,year,chair,chair_key,title,url,word_count,filename,DGS2,DFF,PCE_YOY,UNRATE,GDP_GROWTH
2022-11-30,2022,Jerome H. Powell,powell,Inflation and the Labor Market,https://www.federalreserve.gov/newsevents/speech/powell20221130a.htm,3322,20221130_powell_Inflation_and_the_Labor_Market.txt,4.38,3.83,5.20808883271644,3.6,2.9
2022-09-28,2022,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220928a.htm,484,20220928_powell_Welcoming_Remarks.txt,4.07,3.08,5.606479327988612,3.5,0.6
2022-08-26,2022,Jerome H. Powell,powell,Monetary Policy and Price Stability,https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm,1495,20220826_powell_Monetary_Policy_and_Price_Stability.txt,3.37,2.33,5.362447330658338,3.6,0.6
2022-06-17,2022,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220617a.htm,969,20220617_powell_Welcoming_Remarks.txt,3.17,1.58,5.31569109508947,3.6,-1.0
2022-05-24,2022,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220524a.htm,673,20220524_powell_Welcoming_Remarks.txt,2.5,0.83,5.184136763522318,3.6,-1.0
2022-03-21,2022,Jerome H. Powell,powell,Restoring Price Stability,https://www.federalreserve.gov/newsevents/speech/powell20220321a.htm,2868,20220321_powell_Restoring_Price_Stability.txt,2.14,0.33,5.593221924008485,3.7,7.0
2023-12-01,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231201a.htm,1660,20231201_powell_Opening_Remarks.txt,4.56,5.33,3.1123879882344996,3.8,4.7
2023-11-09,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231109a.htm,2369,20231109_powell_Opening_Remarks.txt,5.03,5.33,3.2907438711504255,3.7,4.7
2023-11-08,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231108a.htm,904,20231108_powell_Opening_Remarks.txt,4.93,5.33,3.2907438711504255,3.7,4.7
2023-10-25,2023,Jerome H. Powell,powell,Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231025a.htm,1259,20231025_powell_Introductory_Remarks.txt,5.08,5.33,3.4740628549791763,3.9,2.5
2023-10-19,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231019a.htm,1347,20231019_powell_Opening_Remarks.txt,5.14,5.33,3.4740628549791763,3.9,2.5
2023-09-28,2023,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20230928a.htm,767,20230928_powell_Welcoming_Remarks.txt,5.04,5.33,3.687774208035388,3.7,2.5
2023-08-25,2023,Jerome H. Powell,powell,Inflation:  Progress and the Path Ahead,https://www.federalreserve.gov/newsevents/speech/powell20230825a.htm,2796,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,5.03,5.33,3.8282036156702226,3.7,2.5
2023-06-29,2023,Jerome H. Powell,powell,Financial Stability and Economic Developments,https://www.federalreserve.gov/newsevents/speech/powell20230629a.htm,1707,20230629_powell_Financial_Stability_and_Economic_Developments.txt,4.87,5.07,4.383786808421353,3.6,2.9
2023-01-10,2023,Jerome H. Powell,powell,"Panel on ""Central Bank Independence and the MandateâEvolving Views""",https://www.federalreserve.gov/newsevents/speech/powell20230110a.htm,1285,20230110_powell_Panel_on_Central_Bank_Independence_and_the_MandateâEvolving_.txt,4.24,4.33,4.937665213974429,3.5,2.9
2024-11-14,2024,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,976,20241114_powell_Economic_Outlook.txt,4.34,4.58,2.980710120125618,4.2,3.3
2024-09-30,2024,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,886,20240930_powell_Economic_Outlook.txt,3.66,4.83,2.838627996468368,4.1,3.6
2024-09-26,2024,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,577,20240926_powell_Opening_Remarks.txt,3.6,4.83,2.838627996468368,4.1,3.6
2024-08-23,2024,Jerome H. Powell,powell,Review and Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,3916,20240823_powell_Review_and_Outlook.txt,3.9,5.33,2.873279917118543,4.2,3.6
2024-05-19,2024,Jerome H. Powell,powell,Georgetown University Law Center Commencement Address,https://www.federalreserve.gov/newsevents/speech/powell20240519a.htm,1841,20240519_powell_Georgetown_University_Law_Center_Commencement_Address.txt,4.83,5.33,2.7711764063720334,3.9,0.8
2024-04-03,2024,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20240403a.htm,1499,20240403_powell_Opening_Remarks.txt,4.68,5.33,3.006720905553606,3.9,3.4
2025-12-01,2025,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20251201a.htm,819,20251201_powell_Opening_Remarks.txt,3.54,3.89,2.971110180682146,4.4,4.4
2025-10-14,2025,Jerome H. Powell,powell,Understanding the Fedâs Balance Sheet,https://www.federalreserve.gov/newsevents/speech/powell20251014a.htm,4413,20251014_powell_Understanding_the_Fedâs_Balance_Sheet.txt,3.48,4.1,2.75453840687383,4.4,3.8
2025-10-09,2025,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20251009a.htm,312,20251009_powell_Welcoming_Remarks.txt,3.6,4.1,2.75453840687383,4.4,3.8
2025-09-23,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250923a.htm,1246,20250923_powell_Economic_Outlook.txt,3.53,4.09,2.825069249833967,4.4,3.8
2025-08-22,2025,Jerome H. Powell,powell,Monetary Policy and the Fedâs Framework Review,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,4159,20250822_powell_Monetary_Policy_and_the_Fedâs_Framework_Review.txt,3.68,4.33,2.912416347215907,4.3,3.8
2025-07-22,2025,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250722a.htm,467,20250722_powell_Opening_Remarks.txt,3.83,4.33,2.86304724556794,4.3,-0.6
2025-06-02,2025,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250602a.htm,1312,20250602_powell_Opening_Remarks.txt,3.94,4.33,2.8073722050588,4.1,-0.6
2025-05-25,2025,Jerome H. Powell,powell,Baccalaureate Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250525a.htm,1691,20250525_powell_Baccalaureate_Remarks.txt,4.0,4.33,2.783883382495933,4.3,-0.6
2025-05-15,2025,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250515a.htm,2940,20250515_powell_Opening_Remarks.txt,3.96,4.33,2.783883382495933,4.3,-0.6
2025-04-16,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250416a.htm,854,20250416_powell_Economic_Outlook.txt,3.77,4.33,2.614795918367352,4.2,1.9
2025-04-04,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250404a.htm,919,20250404_powell_Economic_Outlook.txt,3.68,4.33,2.614795918367352,4.2,1.9
2025-03-07,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,951,20250307_powell_Economic_Outlook.txt,3.99,4.33,2.670294814316976,4.2,1.9
