date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,31,0,"Specifically, we never have a crystal clear real-time picture of how the economy is performing.",specifically crystal clear real time picture economy perform,specifically crystal clear real picture perform
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,32,0,"In addition, the precise timing and size of the effects of our policy decisions cannot be known in real time.",addition precise timing size effect policy decision know real time,addition precise timing size effect decision know real
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,33,0,"In August, the Bureau of Labor Statistics previewed a likely revision to its count of payroll job creation for the months ended March .",august bureau labor statistics preview likely revision count payroll job creation month end march,august bureau labor statistics preview likely revision count payroll creation month end march
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,34,0,The preview indicated that job gains over that period were about half a million lower than previously reported.,preview indicate job gain period half low previously report,preview indicate gain period half previously report
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,35,0,"On a monthly basis, job gains were likely about , per month, rather than , .",monthly basis job gain likely month,monthly basis gain likely month
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,36,0,"While this news did not dramatically alter our outlook, it pointed to an economy with somewhat less momentum than we had thought.",news dramatically alter outlook point economy somewhat momentum think,news dramatically alter outlook point somewhat momentum think
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,37,0,Uncertainty about how our policies are affecting the economy also entered our discussions.,uncertainty policy affect economy enter discussion,uncertainty affect enter discussion
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,38,0,"As you know, we set our policy interest rate to achieve our goals of maximum employment and stable prices.",know set policy interest rate achieve goal maximum employment stable price,know set interest achieve goal maximum stable
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,39,0,"In doing so, we often refer to certain benchmarks.",refer certain benchmark,refer certain benchmark
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,40,0,One of these is the interest rate that would be neutralâneither restraining the economy nor pushing it upward.,interest rate neutralâneith restrain economy push upward,interest neutralâneith restrain push upward
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,41,0,"We call that rate ""r*"" (pronounced ""r star"").",rate pronounce star,pronounce star
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,42,0,A policy rate above r* would tend to restrain economic activity,policy rate tend restrain economic activity,tend restrain activity
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,42,1,a setting below r* would tend to speed up the economy.,setting tend speed economy,setting tend speed
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,43,0,"A second benchmark is the natural rate of unemployment, which is the lowest rate of unemployment that would not create upward pressure on inflation.",benchmark natural rate unemployment low rate unemployment create upward pressure inflation,benchmark natural unemployment unemployment create upward pressure
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,44,0,"We call that rate ""u*"" (pronounced ""u star"").",rate pronounce star,pronounce star
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,45,0,You can think of r* and u* as two of the main stars by which we navigate.,think main star navigate,think main star navigate
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,46,0,"In an ideal world, policymakers could rely on these stars like mariners before the advent of GPS.",ideal world policymaker rely star like mariner advent gps,ideal world policymaker rely star like mariner advent gps
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,47,0,"But, unlike celestial stars on a clear night, we cannot directly observe these stars, and their values change in ways that are difficult to track in real time.",unlike celestial star clear night directly observe star value change way difficult track real time,unlike celestial star clear night directly observe star value change way difficult track real
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,48,0,Standard estimates of r* and u* made by policymakers and other analysts have been falling since ( figure ).,standard estimate policymaker analyst fall figure,standard estimate policymaker analyst fall figure
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,49,0,"Since the end of last year, incoming dataâespecially muted inflation dataâprompted analysts inside and outside the Fed to again revise down their estimates of r* and u*.",end year incoming dataâespecially mute inflation dataâprompte analyst inside outside fed revise estimate,end incoming dataâespecially mute dataâprompte analyst inside outside revise estimate
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,50,0,"Taken at face value, a lower r* would suggest that monetary policy is providing somewhat less support for employment and inflation than previously believed, and the fall in u* would suggest that the labor market was less tight than believed.",take face value low suggest monetary policy provide somewhat support employment inflation previously believe fall suggest labor market tight believe,take face value suggest provide somewhat support previously believe fall suggest labor tight believe
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,51,0,Both could help explain the weakness in inflation.,help explain weakness inflation,help explain weakness
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,52,0,"As with the revised jobs data, these revised estimates of the stars were not a game changer for policy",revised job datum revise estimate star game changer policy,revised datum revise estimate star game changer
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,52,1,they provided another reason why a somewhat lower setting of our policy interest rate might be appropriate.,provide reason somewhat low setting policy interest rate appropriate,provide reason somewhat setting interest appropriate
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,53,0,How did we add up all of these considerations?,add consideration,add consideration
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,54,0,"To help keep the U.S. economy strong in the face of global developments and to provide some insurance against ongoing risks, we progressively eased the stance of monetary policy over the course of the year.",help u.s. economy strong face global development provide insurance ongoing risk progressively ease stance monetary policy course year,help u.s. face global development provide insurance ongoing progressively ease stance course
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,55,0,"First, we signaled that increases in our short-term interest rate were unlikely.",signal increase short term interest rate unlikely,signal increase short term interest unlikely
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,56,0,"Then, from July to October, we reduced the target range for the federal funds rate by / percentage point.",july october reduce target range federal fund rate percentage point,july october reduce target range fund percentage point
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,57,0,The full effects of these monetary policy actions will be felt over time,effect monetary policy action feel time,effect action feel
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,57,1,"we believe they are already helping to support consumer and business sentiment and boosting spending in interest-sensitive sectors, such as housing and consumer durable goods.",believe help support consumer business sentiment boost spending interest sensitive sector housing consumer durable good,believe help support consumer sentiment boost spending interest sensitive sector housing consumer durable good
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,58,0,"We see the current stance of monetary policy as likely to remain appropriate as long as incoming information about the economy remains broadly consistent with our outlook of moderate economic growth, a strong labor market, and inflation near our symmetric percent objective.",current stance monetary policy likely remain appropriate long incoming information economy remain broadly consistent outlook moderate economic growth strong labor market inflation near symmetric percent objective,current stance likely remain appropriate incoming information remain broadly consistent outlook moderate labor near symmetric objective
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,59,0,"Looking ahead, we will be monitoring the effects of our policy actions, along with other information bearing on the outlook, as we assess the appropriate path of the target range for the federal funds rate.",look ahead monitor effect policy action information bear outlook assess appropriate path target range federal fund rate,look ahead monitor effect action information bear outlook assess appropriate path target range fund
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,60,0,"Of course, if developments emerge that cause a material reassessment of our outlook, we would respond accordingly.",course development emerge cause material reassessment outlook respond accordingly,course development emerge cause material reassessment outlook respond accordingly
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,62,0,I will wrap up with two areas where we have an opportunity to build on our gains.,wrap area opportunity build gain,wrap area opportunity build gain
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,63,0,"A Sustained Return of Inflation to percent For many years as the economy recovered from the Great Recession, inflation averaged around .",sustained return inflation percent year economy recover great recession inflation average,sustained return recover great recession average
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,65,0,"We had long expected that inflation would gradually rise as the expansion continued, and, as I noted, both overall and core inflation ran at rates consistent with our goal for much of .",long expect inflation gradually rise expansion continue note overall core inflation run rate consistent goal,expect gradually rise expansion note overall core run consistent goal
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,66,0,"But this year, inflation is again running below percent.",year inflation run percent,run
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,67,0,It is reasonable to ask why inflation running somewhat below percent is a big deal.,reasonable ask inflation run somewhat percent big deal,reasonable ask run somewhat big deal
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,68,0,We have heard a lot about inflation at our Fed Listens events.,hear lot inflation fed listen event,hear lot listen event
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,69,0,"People are concerned about the rising cost of medical care, of housing, and of college",people concerned rise cost medical care housing college,people concerned rise cost medical care housing college
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,69,1,nobody seems to be complaining about overall inflation running below percent.,complain overall inflation run percent,complain overall run
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,70,0,Even central bankers are not concerned about any particular minor fluctuation in inflation.,central banker concerned particular minor fluctuation inflation,central banker concerned particular minor fluctuation
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,71,0,"we have seen that inflation running persistently below target can lead to an unhealthy dynamic in which inflation expectations drift down, pulling actual inflation further down.",see inflation run persistently target lead unhealthy dynamic inflation expectation drift pull actual inflation,see run persistently target lead unhealthy dynamic expectation drift pull actual
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,72,0,"Lower inflation can, in turn, pull interest rates to ever-lower levels.",low inflation turn pull interest rate low level,turn pull interest level
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,73,0,"The experience of Japan, and now the euro area, suggests that this dynamic is very difficult to reverse, and once under way, it can make it harder for a central bank to support its economy by further lowering interest rates.",experience japan euro area suggest dynamic difficult reverse way hard central bank support economy lower interest rate,experience japan euro area suggest dynamic difficult reverse way hard central bank support lower interest
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,74,0,That is why it is essential that we at the Fed use our tools to make sure that we do not permit an unhealthy downward drift in inflation expectations and inflation.,essential fed use tool sure permit unhealthy downward drift inflation expectation inflation,essential use tool sure permit unhealthy downward drift expectation
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,75,0,"We are strongly committed to symmetrically and sustainably achieving our percent inflation objective so that in making long-term plans, households and businesses can reasonably expect percent inflation over time.",strongly committed symmetrically sustainably achieve percent inflation objective make long term plan household business reasonably expect percent inflation time,strongly committed symmetrically sustainably achieve objective make term plan household reasonably expect
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,76,0,Spreading the Benefits of Employment Many people at our Fed Listens events have told us that this long expansion is now benefiting low- and middle-income communities to a degree that has not been felt for many years.,spread benefit employment people fed listen event tell long expansion benefit low- middle income community degree feel year,spread benefit people listen event tell expansion benefit low- middle income community degree feel
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,77,0,"We have heard about companies, communities, and schools working together to help employees build skillsâand of employers working creatively to structure jobs so that employees can do their jobs while coping with the demands of family and life beyond the workplace.",hear company community school work help employee build skillsâand employer work creatively structure job employee job cop demand family life workplace,hear company community school work help employee build skillsâand employer work creatively structure employee cop demand family life workplace
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,78,0,We have heard that many people who in the past struggled to stay in the workforce are now working and adding new and better chapters to their lives.,hear people past struggle stay workforce work add new well chapter life,hear people struggle stay workforce work add new well chapter life
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,79,0,These stories show clearly in the job market data.,story clearly job market datum,story clearly datum
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,80,0,Employment gains have been broad based across all racial and ethnic groups and all levels of educational attainment as well as among people with disabilities ( figure ).,employment gain broad base racial ethnic group level educational attainment people disability figure,gain broad base racial ethnic group level educational attainment people disability figure
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,81,0,"The strong labor market is also encouraging more people in their prime working yearsâages to 54âto rejoin or remain in the labor force, meaning that they either have a job or are actively looking for one.",strong labor market encourage people prime work yearsâage 54âto rejoin remain labor force mean job actively look,labor encourage people prime work yearsâage 54âto rejoin remain labor force mean actively look
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,83,0,"For several decades up until the mid-1990s, the share of prime-age people in the labor force rose, as an influx of women more than offset some decline in male participation.",decade mid-1990 share prime age people labor force rise influx woman offset decline male participation,decade mid-1990 share prime age people labor force rise influx woman offset decline male participation
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,84,0,"prime-age participation began to fall, and the drop-off became steeper in the Great Recession and the early years of the recovery ( figure ).",prime age participation begin fall drop steep great recession early year recovery figure,prime age participation begin fall drop steep great recession early recovery figure
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,85,0,"Between and , falling participation by both men and women contributed to a percentage point overall decline.",fall participation man woman contribute percentage point overall decline,fall participation man woman contribute percentage point overall decline
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,86,0,Our falling participation rate stands out among advanced economies.,fall participation rate stand advanced economy,fall participation stand advanced
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,87,0,"While the United States was roughly in the middle of the pack among economies as of , in we ranked near the bottom ( figure ).",united states roughly middle pack economy rank near figure,united states roughly middle pack rank near figure
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,88,0,"Fortunately, in the strong job market since , prime-age participation has been staging a comeback.",fortunately strong job market prime age participation stag comeback,fortunately prime age participation stag comeback
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,89,0,"So far, we have made up more than half the loss in the Great Recession, which translates to almost million more people in the labor force.",far half loss great recession translate people labor force,far half loss great recession translate people labor force
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,90,0,But prime age participation could be still higher.,prime age participation high,prime age participation
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,91,0,"Income growth of low- and middle-income households has shown a pattern similar to that of participation, with two decades of disappointing news turning to better news during the past few years.",income growth low- middle income household show pattern similar participation decade disappointing news turn well news past year,income low- middle income household show pattern similar participation decade disappointing news turn well news
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,92,0,"According to Census data, inflation-adjusted incomes for the lowest percent of households declined slightly over the two decades through , and income for the middle percent rose only modestly.",accord census datum inflation adjust income low percent household decline slightly decade income middle percent rise modestly,accord census datum adjust income household decline slightly decade income middle rise modestly
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,93,0,"Since then, incomes for these groups have risen more rapidly, as wage growth has picked upâand picked up most for the lower-paying jobs ( figure ).",income group rise rapidly wage growth pick upâand pick lower pay job figure,income group rise rapidly wage pick upâand pick lower pay figure
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,94,0,Recent years' data paint a hopeful picture of more people in their prime years in the workforce and wages rising for low- and middle-income workers.,recent year datum paint hopeful picture people prime year workforce wage rise low- middle income worker,recent datum paint hopeful picture people prime workforce wage rise low- middle income worker
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,95,0,"But as the people at our Fed Listens events emphasized, this is just a start: There is still plenty of room for building on these gains.",people fed listens event emphasize start plenty room build gain,people listens event emphasize start plenty room build gain
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,96,0,The Fed can play a role in this effort by steadfastly pursuing our goals of maximum employment and price stability.,fed play role effort steadfastly pursue goal maximum employment price stability,play role effort steadfastly pursue goal maximum stability
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,97,0,"The research literature suggests a variety of policies, beyond the scope of monetary policy, that could spur further progress by better preparing people to meet the challenges of technological innovation and global competition and by supporting and rewarding labor force participation.",research literature suggest variety policy scope monetary policy spur progress well prepare people meet challenge technological innovation global competition support rewarding labor force participation,research literature suggest variety scope spur progress well prepare people meet challenge technological innovation global competition support rewarding labor force participation
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,98,0,These policies could bring immense benefits both to the lives of workers and families directly affected and to the strength of the economy overall.,policy bring immense benefit life worker family directly affect strength economy overall,bring immense benefit life worker family directly affect strength overall
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,99,0,"Of course, the task of evaluating the costs and benefits of these policies falls to our elected representatives.",course task evaluate cost benefit policy fall elect representative,course task evaluate cost benefit fall elect representative
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,100,0,Conclusion Monetary policy is now well positioned to support a strong labor market and return inflation decisively to our symmetric percent objective.,conclusion monetary policy position support strong labor market return inflation decisively symmetric percent objective,conclusion position support labor return decisively symmetric objective
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,101,0,"If the outlook changes materially, policy will change as well.",outlook change materially policy change,outlook change materially change
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,102,0,"At this point in the long expansion, I see the glass as much more than half full.",point long expansion glass half,point expansion glass half
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,103,0,"With the right policies, we can fill it further, building on the gains so far and spreading the benefits more broadly to all Americans. .",right policy fill build gain far spread benefit broadly americans,right fill build gain far spread benefit broadly americans
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,104,0,These wealth calculations are from the Federal Reserve's Distributional Financial Accounts (DFAs).,wealth calculation federal reserve distributional financial accounts dfas,wealth calculation reserve distributional financial accounts dfas
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,105,0,"For more details on the DFAs, see Michael Batty, Joseph Briggs, Karen Pence, Paul Smith, and Alice Volz ( ), "" The Distributional Financial Accounts ,"" FEDS Notes (Washington: Board of Governors of the Federal Reserve System, August ).",detail dfa michael batty joseph briggs karen pence paul smith alice volz distributional financial accounts feds notes washington board governors federal reserve system august,detail dfa michael batty joseph briggs karen pence paul smith alice volz distributional financial accounts feds notes washington board governors reserve system august
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,106,0,"To view or download the data, see the interactive visualization tool at https://www.federalreserve.gov/releases/z1/dataviz/dfa/index.html .",view download datum interactive visualization tool https://www.federalreserve.gov/releases/z1/dataviz/dfa/index.html,view download datum interactive visualization tool https://www.federalreserve.gov/releases/z1/dataviz/dfa/index.html
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,108,0,The projections of FOMC participants as reported in the Summary of Economic Projections show a similar change.,projection fomc participant report summary economic projections similar change,projection fomc participant report summary projections similar change
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,110,0,"The Fed's real-time assessment of job growth this year is discussed in Jerome H. Powell ( ), "" Data-Dependent Monetary Policy in an Evolving Economy ,"" speech delivered at ""Trucks and Terabytes: Integrating the 'Old' and 'New' Economies,"" the 61st Annual Meeting of the National Association for Business Economics, Denver, Colorado, October .",fed real time assessment job growth year discuss jerome h. powell data dependent monetary policy evolving economy speech deliver trucks terabytes integrate old new economy annual meeting national association business economics denver colorado october,real assessment discuss jerome h. powell data dependent evolving speech deliver trucks terabytes integrate old new annual meeting national association economics denver colorado october
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,112,0,"Averaging across the estimates in figure , the estimates of r* are down .",average estimate figure estimate,average estimate figure estimate
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,113,0,percentage point and those of u* are down .,percentage point,percentage point
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,116,0,"Taken literally, the revised estimates of the stars would, by standard rules of thumb, call for a somewhat lower federal funds rate.",take literally revised estimate star standard rule thumb somewhat low federal fund rate,take literally revised estimate star standard rule thumb somewhat fund
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,117,0,"For example, using the Taylor ( ) rule and using Okun's law to state the rule in terms of the unemployment gap with a coefficient of instead of the output gap with a coefficient of .",example taylor rule okun law state rule term unemployment gap coefficient instead output gap coefficient,example taylor rule okun law state rule term unemployment gap coefficient instead output gap coefficient
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,118,0,", the shift in r* and u* would call for a basis point reduction in the federal funds rate.",shift basis point reduction federal fund rate,shift basis point reduction fund
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,119,0,"John B. Taylor ( ), ""Discretion versus Policy Rules in Practice,"" Carnegie-Rochester Conference Series on Public Policy, vol.",john b. taylor discretion versus policy rules practice carnegie rochester conference series public policy vol,john b. taylor discretion versus rules practice carnegie rochester conference series public vol
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,124,0,"Francesco Grigoli, Zsóka Kóczán, and Petia Topalova ( ), "" Labor Force Participation in Advanced Economies: Drivers and Prospects (PDF) ,"" chapter in International Monetary Fund, World Economic Outlook (Washington: IMF, April), pp.",francesco grigoli zsóka kóczán petia topalova labor force participation advanced economies driver prospect pdf chapter international monetary fund world economic outlook washington imf april pp,francesco grigoli zsóka kóczán petia topalova labor force participation advanced economies driver prospect pdf chapter international fund world outlook washington imf april pp
2019-11-25,powell,Building on the Gains from the Long Expansion,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,126,0,Return to text View speech charts and figures Accessible Version,return text view speech chart figure accessible version,return text view speech chart figure accessible version
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,1,0,The challenge we face today is different in scope and character from those we have faced before.,challenge face today different scope character face,challenge face today different scope character face
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,2,0,"The coronavirus has spread quickly around the world, leaving a tragic and growing toll of illness and lost lives.",coronavirus spread quickly world leave tragic grow toll illness lose life,coronavirus spread quickly world leave tragic grow toll illness lose life
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,3,0,"This is first and foremost a public health crisis, and the most important response is coming from those on the front lines in hospitals, emergency services, and care facilities.",foremost public health crisis important response come line hospital emergency service care facility,foremost public health crisis important response come line hospital emergency service care facility
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,4,0,We watch in collective awe and gratitude as these dedicated individuals put themselves at risk in service to others and to our nation.,watch collective awe gratitude dedicated individual risk service nation,watch collective awe gratitude dedicated individual service nation
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,5,0,"Like other countries, we are taking forceful measures to control the spread of the virus.",like country take forceful measure control spread virus,like country take forceful measure control spread virus
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,6,0,"Businesses have shuttered, workers are staying home, and we have suspended many basic social interactions.",business shutter worker stay home suspend basic social interaction,shutter worker stay home suspend basic social interaction
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,7,0,"People have been asked to put their lives and livelihoods on hold, at significant economic and personal cost.",people ask life livelihood hold significant economic personal cost,people ask life livelihood hold significant personal cost
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,8,0,We are moving with alarming speed from -year lows in unemployment to what will likely be very high,move alarming speed -year low unemployment likely high,move alarming speed -year unemployment likely
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,9,0,the burdens are falling most heavily on those least able to carry them.,burden fall heavily able carry,burden fall heavily able carry
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,10,0,It is worth remembering that the measures we are taking to contain the virus represent an essential investment in our individual and collective health.,worth remember measure take contain virus represent essential investment individual collective health,worth remember measure take contain virus represent essential investment individual collective health
